voyage_id,vessel_id,vessel_name,vessel_type,origin_port_id,destination_port_id,origin_port,destination_port,departure_timestamp,arrival_timestamp,distance_nm,vessel_speed_knots,effective_speed_knots,theoretical_voyage_hours,voyage_duration_days,vessel_capacity_tons,vessel_draft_m,capacity_tons,draft_m,cargo_type,cargo_name,cargo_weight_tons,weight_tons,cargo_volume_m3,volume_m3,weight_capacity_ratio,capacity_utilization_pct,fuel_consumption_laden_mt_day,vessel_type_encoded,departure_month,departure_day,departure_hour,departure_dayofweek,currency,actual_voyage_duration_hours,actual_total_voyage_cost
VYG-2024-0427,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2024-11-15T10:00:00+00:00,2024-12-10T22:39:00+00:00,8321.44,14.11,14.11,589.75,24.573,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,30418.6,30418.6,45627.9,45627.9,0.7963,79.63,26.0,1,11.0,15.0,10.0,4.0,USD,612.65,951051.12
VYG-2024-0428,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2024-11-17T22:00:00+00:00,2024-11-25T21:03:36+00:00,2248.29,14.19,14.19,158.44,6.602,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,35109.5,35109.5,47397.8,47397.8,0.9191,91.91,26.0,1,11.0,17.0,22.0,6.0,USD,191.06,289313.26
VYG-2024-0429,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2024-11-18T06:00:00+00:00,2024-11-26T13:35:24+00:00,2476.06,13.69,13.69,180.87,7.536,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,35972.2,35972.2,39569.4,39569.4,0.9417,94.17,26.0,1,11.0,18.0,6.0,0.0,USD,199.59,277060.5
VYG-2024-0430,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2024-11-20T23:00:00+00:00,2024-12-01T02:36:00+00:00,3176.87,14.22,14.22,223.41,9.309,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,55667.6,55667.6,65687.8,65687.8,0.9544,95.44,33.0,1,11.0,20.0,23.0,2.0,USD,243.6,543154.95
VYG-2024-0431,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2024-11-23T16:00:00+00:00,2024-12-29T07:20:24+00:00,11645.68,14.14,14.14,823.6,34.317,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,45831.7,45831.7,58664.6,58664.6,0.7858,78.58,33.0,1,11.0,23.0,16.0,5.0,USD,855.34,1506265.47
VYG-2024-0432,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2024-11-24T06:00:00+00:00,2024-12-05T14:43:48+00:00,3408.53,13.92,13.92,244.87,10.203,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,48635.9,48635.9,68090.3,68090.3,0.8338,83.38,33.0,1,11.0,24.0,6.0,6.0,USD,272.73,478729.86
VYG-2024-0433,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2024-11-24T08:00:00+00:00,2024-12-05T15:12:00+00:00,3401.83,13.59,13.59,250.32,10.43,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,142240.1,142240.1,59740.8,59740.8,0.7815,78.15,52.0,1,11.0,24.0,8.0,6.0,USD,271.2,790598.32
VYG-2024-0434,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2024-11-25T23:00:00+00:00,2024-12-06T21:24:36+00:00,3279.42,14.0,14.0,234.24,9.76,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,162370.0,162370.0,73066.5,73066.5,0.8921,89.21,52.0,1,11.0,25.0,23.0,0.0,USD,262.41,789037.19
VYG-2024-0435,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2024-11-26T02:00:00+00:00,2024-12-14T10:52:48+00:00,5516.85,14.27,14.27,386.6,16.108,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,54086.0,54086.0,67607.5,67607.5,0.9273,92.73,33.0,1,11.0,26.0,2.0,1.0,USD,440.88,739620.93
VYG-2024-0436,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2024-11-26T06:00:00+00:00,2024-12-31T14:38:24+00:00,11216.78,14.11,14.11,794.95,33.123,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,137961.0,137961.0,55184.4,55184.4,0.758,75.8,52.0,1,11.0,26.0,6.0,1.0,USD,848.64,2156131.21
VYG-2024-0437,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2024-11-28T19:00:00+00:00,2024-12-14T21:16:12+00:00,4788.68,13.85,13.85,345.75,14.406,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,43803.0,43803.0,50373.4,50373.4,0.751,75.1,33.0,1,11.0,28.0,19.0,3.0,USD,386.27,620113.88
VYG-2024-0438,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2024-11-29T11:00:00+00:00,2024-12-11T21:43:48+00:00,3855.93,13.87,13.87,278.01,11.584,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,42730.8,42730.8,52131.6,52131.6,0.7326,73.26,33.0,1,11.0,29.0,11.0,4.0,USD,298.73,510781.72
VYG-2024-0439,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2024-11-29T21:00:00+00:00,2024-12-25T14:54:36+00:00,8238.84,13.85,13.85,594.86,24.786,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,42547.2,42547.2,63820.8,63820.8,0.7294,72.94,33.0,1,11.0,29.0,21.0,4.0,USD,617.91,1165083.78
VYG-2024-0440,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2024-11-29T22:00:00+00:00,2024-12-07T11:21:00+00:00,2219.49,13.91,13.91,159.56,6.648,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,49862.5,49862.5,67314.4,67314.4,0.8549,85.49,33.0,1,11.0,29.0,22.0,4.0,USD,181.35,347802.95
VYG-2024-0441,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2024-12-01T19:00:00+00:00,2024-12-10T08:27:36+00:00,2486.64,13.61,13.61,182.71,7.613,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,36001.9,36001.9,39602.1,39602.1,0.9425,94.25,26.0,1,12.0,1.0,19.0,6.0,USD,205.46,283503.97
VYG-2024-0442,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2024-12-02T03:00:00+00:00,2024-12-12T13:21:00+00:00,3151.06,13.97,13.97,225.56,9.398,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,53526.1,53526.1,63160.8,63160.8,0.9177,91.77,33.0,1,12.0,2.0,3.0,0.0,USD,250.35,551403.69
VYG-2024-0443,2,REFERENCE-SUPRAMAX,Supramax,57461,7780,Siam Seaport,Jersey City,2024-12-06T00:00:00+00:00,2025-01-12T06:43:48+00:00,11502.08,13.29,13.29,865.47,36.061,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Tapioca & Rice,45618.9,45618.9,58392.2,58392.2,0.7821,78.21,33.0,1,12.0,6.0,0.0,4.0,USD,894.73,1481128.74
VYG-2024-0444,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2024-12-08T14:00:00+00:00,2024-12-20T19:50:24+00:00,3390.64,13.68,13.68,247.85,10.327,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,34785.1,34785.1,48699.1,48699.1,0.9106,91.06,26.0,1,12.0,8.0,14.0,6.0,USD,293.84,419010.05
VYG-2024-0445,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2024-12-10T20:00:00+00:00,2024-12-22T01:40:12+00:00,3434.87,13.88,13.88,247.47,10.311,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,163064.4,163064.4,68487.0,68487.0,0.896,89.6,52.0,1,12.0,10.0,20.0,1.0,USD,269.67,831972.07
VYG-2024-0446,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2024-12-11T20:00:00+00:00,2024-12-22T21:15:00+00:00,3242.72,13.43,13.43,241.45,10.06,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,65249.4,65249.4,29362.2,29362.2,0.7909,79.09,33.0,1,12.0,11.0,20.0,2.0,USD,265.25,514639.37
VYG-2024-0447,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2024-12-12T11:00:00+00:00,2024-12-29T18:58:48+00:00,5448.69,13.82,13.82,394.26,16.427,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,49058.6,49058.6,61323.2,61323.2,0.8411,84.11,33.0,1,12.0,12.0,11.0,3.0,USD,415.98,667687.85
VYG-2024-0448,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2024-12-12T12:00:00+00:00,2025-01-17T17:32:24+00:00,11340.09,14.05,14.05,807.12,33.63,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,156510.1,156510.1,62604.0,62604.0,0.8599,85.99,52.0,1,12.0,12.0,12.0,3.0,USD,869.54,2256625.13
VYG-2024-0449,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2024-12-13T14:00:00+00:00,2024-12-29T22:49:12+00:00,4835.34,13.76,13.76,351.41,14.642,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,32549.6,32549.6,37432.0,37432.0,0.8521,85.21,26.0,1,12.0,13.0,14.0,4.0,USD,392.82,516223.49
VYG-2024-0450,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2024-12-16T16:00:00+00:00,2024-12-28T18:37:12+00:00,3882.86,14.23,14.23,272.86,11.369,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,52305.8,52305.8,63813.1,63813.1,0.8968,89.68,33.0,1,12.0,16.0,16.0,0.0,USD,290.62,501199.52
VYG-2024-0451,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2024-12-17T02:00:00+00:00,2025-01-11T05:31:12+00:00,8300.65,14.4,14.4,576.43,24.018,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,52906.3,52906.3,79359.5,79359.5,0.907,90.7,33.0,1,12.0,17.0,2.0,1.0,USD,603.52,1225785.66
VYG-2024-0452,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2024-12-18T10:00:00+00:00,2024-12-25T22:46:12+00:00,2237.96,14.05,14.05,159.29,6.637,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,33709.6,33709.6,45508.0,45508.0,0.8825,88.25,26.0,1,12.0,18.0,10.0,2.0,USD,180.77,269656.32
VYG-2024-0453,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2024-12-18T19:00:00+00:00,2024-12-26T21:27:36+00:00,2431.07,13.81,13.81,176.04,7.335,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,55124.5,55124.5,60637.0,60637.0,0.9451,94.51,33.0,1,12.0,18.0,19.0,2.0,USD,194.46,350661.37
VYG-2024-0454,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2024-12-21T08:00:00+00:00,2024-12-31T13:24:00+00:00,3133.29,13.83,13.83,226.56,9.44,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,45338.4,45338.4,53499.3,53499.3,0.7773,77.73,33.0,1,12.0,21.0,8.0,5.0,USD,245.4,532657.2
VYG-2024-0455,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2024-12-23T01:00:00+00:00,2025-01-28T11:58:12+00:00,11325.41,13.47,13.47,840.79,35.033,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,30284.5,30284.5,38764.2,38764.2,0.7928,79.28,26.0,1,12.0,23.0,1.0,0.0,USD,874.97,1174992.61
VYG-2024-0456,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2024-12-25T17:00:00+00:00,2025-01-05T18:13:48+00:00,3401.33,14.25,14.25,238.69,9.945,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,51616.6,51616.6,72263.2,72263.2,0.8849,88.49,33.0,1,12.0,25.0,17.0,2.0,USD,265.23,472102.86
VYG-2024-0457,4,REFERENCE-CAPESIZE,Capesize,54620,60140,Port Hedland,Qingdao Gang,2024-12-25T19:00:00+00:00,2025-01-05T10:01:12+00:00,3415.48,14.62,14.62,233.62,9.734,182000.0,18.2,182000.0,18.2,Dry Bulk,Pilbara Iron Ore Fines,151043.8,151043.8,63438.4,63438.4,0.8299,82.99,52.0,1,12.0,25.0,19.0,2.0,USD,255.02,797347.92
VYG-2024-0458,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2024-12-25T19:00:00+00:00,2025-01-05T08:34:48+00:00,3264.65,14.07,14.07,232.03,9.668,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,60413.1,60413.1,27185.9,27185.9,0.7323,73.23,33.0,1,12.0,25.0,19.0,2.0,USD,253.58,523575.62
VYG-2024-0459,2,REFERENCE-SUPRAMAX,Supramax,12970,31140,Santos,Rotterdam,2024-12-26T22:00:00+00:00,2025-01-14T01:35:24+00:00,5567.18,13.52,13.52,411.77,17.157,58328.0,12.8,58328.0,12.8,Dry Bulk,Agricultural Grain & Soybeans,46167.1,46167.1,57708.9,57708.9,0.7915,79.15,33.0,1,12.0,26.0,22.0,3.0,USD,435.59,680547.38
VYG-2024-0460,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2024-12-29T15:00:00+00:00,2025-02-02T15:22:12+00:00,11268.0,14.2,14.2,793.52,33.063,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,150200.2,150200.2,60080.1,60080.1,0.8253,82.53,52.0,1,12.0,29.0,15.0,6.0,USD,840.37,2243590.13
VYG-2024-0461,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2024-12-31T02:00:00+00:00,2025-01-15T19:13:48+00:00,4799.44,14.06,14.06,341.35,14.223,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,31492.2,31492.2,36216.0,36216.0,0.8244,82.44,26.0,1,12.0,31.0,2.0,1.0,USD,377.23,507858.87
VYG-2025-0462,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2025-01-02T18:00:00+00:00,2025-01-14T17:52:12+00:00,3906.89,14.66,14.66,266.5,11.104,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,49334.2,49334.2,60187.7,60187.7,0.8458,84.58,33.0,1,1.0,2.0,18.0,3.0,USD,287.87,547732.48
VYG-2025-0463,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2025-01-03T09:00:00+00:00,2025-01-29T22:06:36+00:00,8268.04,13.85,13.85,596.97,24.874,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,47386.5,47386.5,71079.8,71079.8,0.8124,81.24,33.0,1,1.0,3.0,9.0,4.0,USD,637.11,1226864.56
VYG-2025-0464,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2025-01-03T19:00:00+00:00,2025-01-11T14:22:48+00:00,2247.71,13.69,13.69,164.19,6.841,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,31758.0,31758.0,42873.3,42873.3,0.8314,83.14,26.0,1,1.0,3.0,19.0,4.0,USD,187.38,259475.81
VYG-2025-0465,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2025-01-06T22:00:00+00:00,2025-01-15T21:40:48+00:00,2491.24,14.33,14.33,173.85,7.244,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,28680.7,28680.7,31548.8,31548.8,0.7508,75.08,26.0,1,1.0,6.0,22.0,0.0,USD,215.68,326535.32
VYG-2025-0466,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2025-01-09T12:00:00+00:00,2025-01-20T04:39:00+00:00,3146.45,13.83,13.83,227.51,9.48,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,53545.6,53545.6,63183.8,63183.8,0.918,91.8,33.0,1,1.0,9.0,12.0,3.0,USD,256.65,557909.85
VYG-2025-0467,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2025-01-10T03:00:00+00:00,2025-02-14T04:44:24+00:00,11388.33,14.01,14.01,812.87,33.87,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,36420.5,36420.5,46618.2,46618.2,0.9534,95.34,26.0,1,1.0,10.0,3.0,4.0,USD,841.74,1204449.82
VYG-2025-0468,2,REFERENCE-SUPRAMAX,Supramax,31140,7780,Rotterdam,Jersey City,2025-01-11T06:00:00+00:00,2025-01-22T15:52:48+00:00,3403.24,13.96,13.96,243.79,10.158,58328.0,12.8,58328.0,12.8,General Cargo,High-Value Industrial Goods,46798.4,46798.4,65517.8,65517.8,0.8023,80.23,33.0,1,1.0,11.0,6.0,5.0,USD,273.88,495191.0
VYG-2025-0469,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2025-01-11T14:00:00+00:00,2025-01-23T04:41:24+00:00,3371.97,13.12,13.12,257.01,10.709,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,76009.0,76009.0,31923.8,31923.8,0.9213,92.13,33.0,1,1.0,11.0,14.0,5.0,USD,278.69,534017.11
VYG-2025-0470,4,REFERENCE-CAPESIZE,Capesize,54605,59970,Dampier,Shanghai,2025-01-13T08:00:00+00:00,2025-01-24T03:30:36+00:00,3320.39,14.08,14.08,235.82,9.826,182000.0,18.2,182000.0,18.2,Dry Bulk,Iron Ore,158640.5,158640.5,71388.2,71388.2,0.8717,87.17,52.0,1,1.0,13.0,8.0,0.0,USD,259.51,819675.1
VYG-2025-0471,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2025-01-13T09:00:00+00:00,2025-01-31T05:06:36+00:00,5532.42,13.57,13.57,407.69,16.987,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,59746.5,59746.5,74683.1,74683.1,0.7242,72.42,33.0,1,1.0,13.0,9.0,0.0,USD,428.11,820282.08
VYG-2025-0472,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2025-01-15T12:00:00+00:00,2025-02-19T20:21:00+00:00,11105.43,14.17,14.17,783.73,32.655,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,132202.3,132202.3,52880.9,52880.9,0.7264,72.64,52.0,1,1.0,15.0,12.0,2.0,USD,848.35,2340831.73
VYG-2025-0473,1,REFERENCE-HANDYSIZE,Handysize,9240,31250,Houston,Antwerpen,2025-01-18T20:00:00+00:00,2025-02-04T09:36:00+00:00,4863.39,13.73,13.73,354.22,14.759,38200.0,10.54,38200.0,10.54,General Cargo,Petrochemical Intermediates,30307.7,30307.7,34853.9,34853.9,0.7934,79.34,26.0,1,1.0,18.0,20.0,5.0,USD,397.6,516591.97
VYG-2025-0474,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2025-01-19T07:00:00+00:00,2025-02-01T03:33:00+00:00,3976.53,14.31,14.31,277.88,11.578,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,52935.6,52935.6,64581.4,64581.4,0.9076,90.76,33.0,1,1.0,19.0,7.0,6.0,USD,308.55,556331.88
VYG-2025-0475,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2025-01-24T09:00:00+00:00,2025-02-19T11:53:24+00:00,8336.87,13.84,13.84,602.38,25.099,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,52839.2,52839.2,79258.8,79258.8,0.9059,90.59,33.0,1,1.0,24.0,9.0,4.0,USD,626.89,1179725.01
VYG-2025-0476,2,REFERENCE-SUPRAMAX,Supramax,50000,59970,Keppel - (East Singapore),Shanghai,2025-01-28T13:00:00+00:00,2025-02-04T23:41:24+00:00,2252.07,14.41,14.41,156.29,6.512,58328.0,12.8,58328.0,12.8,General Cargo,Electronics & Machinery,54760.0,54760.0,73926.0,73926.0,0.9388,93.88,33.0,1,1.0,28.0,13.0,1.0,USD,178.69,354691.86
VYG-2025-0477,1,REFERENCE-HANDYSIZE,Handysize,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2025-01-30T15:00:00+00:00,2025-02-07T16:49:48+00:00,2482.38,14.0,14.0,177.31,7.388,38200.0,10.54,38200.0,10.54,Dry Bulk,Minor Bulk Fertilizers,36012.0,36012.0,39613.2,39613.2,0.9427,94.27,26.0,1,1.0,30.0,15.0,3.0,USD,193.83,282543.91
VYG-2025-0478,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2025-01-30T21:00:00+00:00,2025-02-10T19:41:24+00:00,3160.26,14.07,14.07,224.61,9.359,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,44358.4,44358.4,52342.9,52342.9,0.7605,76.05,33.0,1,1.0,30.0,21.0,3.0,USD,262.69,571672.6
VYG-2025-0479,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2025-01-31T19:00:00+00:00,2025-03-09T13:53:24+00:00,11533.28,13.54,13.54,851.79,35.491,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,32223.5,32223.5,41246.1,41246.1,0.8435,84.35,26.0,1,1.0,31.0,19.0,4.0,USD,882.89,1226437.49
VYG-2025-0480,1,REFERENCE-HANDYSIZE,Handysize,31140,7780,Rotterdam,Jersey City,2025-02-01T22:00:00+00:00,2025-02-13T23:05:24+00:00,3449.26,13.68,13.68,252.14,10.506,38200.0,10.54,38200.0,10.54,General Cargo,High-Value Industrial Goods,32429.7,32429.7,45401.6,45401.6,0.8489,84.89,26.0,1,2.0,1.0,22.0,5.0,USD,289.09,392185.65
VYG-2025-0481,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2025-02-04T07:00:00+00:00,2025-02-15T10:31:48+00:00,3353.52,13.51,13.51,248.23,10.343,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,67810.7,67810.7,28480.5,28480.5,0.8219,82.19,33.0,1,2.0,4.0,7.0,1.0,USD,267.53,537794.01
VYG-2025-0482,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2025-02-05T16:00:00+00:00,2025-02-17T07:26:24+00:00,3275.54,13.34,13.34,245.54,10.231,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,61519.2,61519.2,27683.6,27683.6,0.7457,74.57,33.0,1,2.0,5.0,16.0,2.0,USD,279.44,552911.38
VYG-2025-0483,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2025-02-07T00:00:00+00:00,2025-02-25T06:58:12+00:00,5443.17,13.54,13.54,402.01,16.75,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,68295.6,68295.6,85369.5,85369.5,0.8278,82.78,33.0,1,2.0,7.0,0.0,4.0,USD,438.97,849030.93
VYG-2025-0484,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2025-02-08T02:00:00+00:00,2025-03-16T09:18:00+00:00,11124.9,13.73,13.73,810.26,33.761,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,165606.7,165606.7,66242.7,66242.7,0.9099,90.99,52.0,1,2.0,8.0,2.0,5.0,USD,871.3,2231994.92
VYG-2025-0485,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2025-02-08T21:00:00+00:00,2025-02-25T15:26:24+00:00,4888.28,13.6,13.6,359.43,14.976,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,43500.3,43500.3,50025.3,50025.3,0.7458,74.58,33.0,1,2.0,8.0,21.0,5.0,USD,402.44,664160.77
VYG-2025-0486,2,REFERENCE-SUPRAMAX,Supramax,54620,48840,Port Hedland,Mumbai (Bombay),2025-02-10T17:00:00+00:00,2025-02-23T19:38:24+00:00,3972.25,13.79,13.79,288.05,12.002,58328.0,12.8,58328.0,12.8,Dry Bulk,Premium Hard Coking Coal,45311.0,45311.0,55279.4,55279.4,0.7768,77.68,33.0,1,2.0,10.0,17.0,0.0,USD,314.64,540508.79
VYG-2025-0487,1,REFERENCE-HANDYSIZE,Handysize,50000,31140,Keppel - (East Singapore),Rotterdam,2025-02-13T18:00:00+00:00,2025-03-11T20:23:24+00:00,8348.68,13.85,13.85,602.79,25.116,38200.0,10.54,38200.0,10.54,General Cargo,Containerized Freight,30972.4,30972.4,46458.6,46458.6,0.8108,81.08,26.0,1,2.0,13.0,18.0,3.0,USD,626.39,1005246.93
VYG-2025-0488,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2025-02-14T14:00:00+00:00,2025-02-22T05:24:00+00:00,2259.28,13.77,13.77,164.07,6.836,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,34173.5,34173.5,46134.2,46134.2,0.8946,89.46,26.0,1,2.0,14.0,14.0,4.0,USD,183.4,269704.55
VYG-2025-0489,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2025-02-17T10:00:00+00:00,2025-02-25T15:52:12+00:00,2455.94,13.73,13.73,178.87,7.453,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,50917.6,50917.6,56009.4,56009.4,0.873,87.3,33.0,1,2.0,17.0,10.0,0.0,USD,197.87,372522.12
VYG-2025-0490,1,REFERENCE-HANDYSIZE,Handysize,42440,47110,Stilis,Lamu,2025-02-17T10:00:00+00:00,2025-02-28T02:30:36+00:00,3114.36,13.6,13.6,229.0,9.542,38200.0,10.54,38200.0,10.54,Liquid Bulk,Clean Refined Products,35672.9,35672.9,42094.0,42094.0,0.9338,93.38,26.0,1,2.0,17.0,10.0,0.0,USD,256.51,448513.54
VYG-2025-0491,1,REFERENCE-HANDYSIZE,Handysize,57461,7780,Siam Seaport,Jersey City,2025-02-17T19:00:00+00:00,2025-03-24T22:16:48+00:00,11425.16,14.12,14.12,809.15,33.715,38200.0,10.54,38200.0,10.54,Dry Bulk,Agricultural Tapioca & Rice,29443.1,29443.1,37687.2,37687.2,0.7708,77.08,26.0,1,2.0,17.0,19.0,0.0,USD,843.28,1242251.67
