id,name,unlocode,country,city,latitude,longitude,port_type,facilities
6640,Jonesport,US JON,United States,,44.533333,-67.616667,seaport,[]
6610,Lubec,US LB2,United States,,44.866667,-66.983333,seaport,[]
6410,Liverpool (Brooklyn),CA BKN,Canada,,44.033333,-64.65,seaport,[]
6340,Halifax,CA HAL,Canada,,44.65,-63.583333,seaport,[]
5980,Little Bras D Or,,Canada,,46.25,-60.3,seaport,[]
23750,Horten,NO HOR,Norway,,59.416667,10.5,seaport,[]
23700,Larvik,NO LAR,Norway,,59.038055556,10.031111111,seaport,[]
23660,Brevik,NO BVK,Norway,,59.066667,9.7,seaport,[]
23640,Kragero,NO KRA,Norway,,58.863611111,9.413055556,seaport,[]
19820,Kodiak,US ADQ,United States,,57.783333,-152.4,seaport,[]
19800,Anchorage,US ANC,United States,,61.216667,-149.9,seaport,[]
19795,Nikiski,US NIK,United States,,60.683333,-151.4,seaport,[]
19781,Homer,US HOM,United States,,59.6,-151.416667,seaport,[]
19640,Cordova,US CDV,United States,,60.55,-145.766667,seaport,[]
19610,Excursion Inlet,US EXI,United States,,58.416667,-135.45,seaport,[]
19588,Haines,US HNS,United States,,59.233333,-135.433333,seaport,[]
19580,Juneau,US JNU,United States,,58.3,-134.416667,seaport,[]
19530,Funter,US FNR,United States,,58.25,-134.9,seaport,[]
19520,Hawk Inlet,US HWI,United States,,58.116667,-134.75,seaport,[]
19480,Chatham,US CYM,United States,,57.516667,-134.933333,seaport,[]
19460,Hoonah,US HNH,United States,,58.116667,-135.45,seaport,[]
19240,Hydaburg,US HYG,United States,,55.2,-132.833333,seaport,[]
19220,Kasaan,US KXA,United States,,55.533333,-132.4,seaport,[]
19160,Knudson Cove,,United States,,55.466667,-131.8,seaport,[]
19110,Metlakatla,US MTM,United States,,55.133333,-131.566667,seaport,[]
19000,Masset Harbor,CA MSS,Canada,,54.016667,-132.15,seaport,[]
18923,Kemano Bay,,Canada,,53.483333,-128.133333,seaport,[]
18835,Coal Harbor,CA CAU,Canada,,50.6,-127.583333,seaport,[]
18460,Comox Harbor,CA COX,Canada,,49.666667,-124.916667,seaport,[]
18110,Fraser Mills,CA FRR,Canada,,49.224147222,-122.855966667,seaport,[]
18100,New Westminster,CA NWE,Canada,,49.2,-122.916667,seaport,[]
18055,Cherry Point,US CP4,United States,,48.866667,-122.75,seaport,[]
18050,Bellingham,US BLI,United States,,48.75,-122.5,seaport,[]
18040,Anacortes,US OTS,United States,,48.516667,-122.616667,seaport,[]
17920,Friday Harbor,US FRD,United States,,48.533333,-123.016667,seaport,[]
17790,Everett,US PAE,United States,,48.0,-122.216667,seaport,[]
17780,Mukilteo,US MKI,United States,,47.95,-122.3,seaport,[]
17760,Edwards Point,,United States,,47.8,-122.4,seaport,[]
28930,Kiel,DE KEL,Germany,,54.316667,10.133333,seaport,[]
28890,Lubeck,DE LBC,Germany,,53.883333,10.7,seaport,[]
28880,Lubeck-Travemunde,DE TRV,Germany,,53.966667,10.883333,seaport,[]
28740,Gdynia,PL GDY,Poland,,54.533333,18.55,seaport,[]
28720,Nowy Port,PL NWA,Poland,,54.416667,18.666667,seaport,[]
28710,Gdansk,PL GDN,Poland,,54.35,18.666667,seaport,[]
28690,Kaliningrad,RU KGD,Russia,,54.7,20.483333,seaport,[]
28660,Klaipeda,LT KLJ,Lithuania,,55.716667,21.116667,seaport,[]
28240,Hamina,FI HMN,Finland,,60.566667,27.2,seaport,[]
27750,Mantyluoto,FI MTY,Finland,,61.6,21.483333333,seaport,[]
27580,Nykarleby,FI UKP,Finland,,63.516667,22.533333,seaport,[]
17660,Olympia,US OLM,United States,,47.05,-122.9,seaport,[]
17430,Bremerton,US PWT,United States,,47.566667,-122.65,seaport,[]
17100,Neah Bay,US NEB,United States,,48.366667,-124.616667,seaport,[]
17090,La Push,,United States,,47.9,-124.633333,seaport,[]
17060,Aberdeen,US GHR,United States,,46.983333,-123.816667,seaport,[]
17000,Nahcotta,,United States,,46.5,-124.033333,seaport,[]
16900,Longview,US LOG,United States,,46.133333,-122.933333,seaport,[]
16850,Astoria,US AST,United States,,46.2,-123.833333,seaport,[]
16820,Newport,US NPO,United States,,44.633333,-124.05,seaport,[]
16720,Bandon,US BDY,United States,,43.116667,-124.416667,seaport,[]
16700,Crescent City,US CEC,United States,,41.75,-124.2,seaport,[]
16670,Eureka,US EKA,United States,,40.8,-124.183333,seaport,[]
16660,Fields Landing,US F5L,United States,,40.716667,-124.216667,seaport,[]
14660,Antofagasta,CL ANF,Chile,,-23.65,-70.416667,seaport,[]
14570,Coquimbo,CL CQQ,Chile,,-29.95,-71.333333,seaport,[]
14425,Lirquen,CL LQN,Chile,,-36.716667,-72.983333,seaport,[]
14415,Bahia San Vicente,CL SVE,Chile,,-36.733333,-73.166667,seaport,[]
13815,Bahia Blanca,AR BHI,Argentina,,-38.783333,-62.266667,seaport,[]
13780,Mar Del Plata,AR MDQ,Argentina,,-38.033333,-57.533333,seaport,[]
13770,La Plata,AR LPG,Argentina,,-34.833333,-57.883333,seaport,[]
13760,Buenos Aires,AR BUE,Argentina,,-34.6,-58.366667,seaport,[]
13150,Nueva Palmira,UY NVP,Uruguay,,-33.883333,-58.416667,seaport,[]
13040,Imbituba,BR IBB,Brazil,,-28.233333,-48.666667,seaport,[]
12940,Angra Dos Reis,BR ADR,Brazil,,-23.016667,-44.316667,seaport,[]
21610,Harstad,NO HRD,Norway,,68.8,16.55,seaport,[]
5750,Charlottetown,CA CHA,Canada,,46.233333,-63.133333,seaport,[]
5740,Georgetown,CA GEO,Canada,,46.183333,-62.533333,seaport,[]
5480,Grand Marais,US GRM,United States,,47.75,-90.333333,seaport,[]
5460,Duluth,US DLH,United States,,46.766667,-92.1,seaport,[]
5410,Bayfield,US BFI,United States,,46.8,-90.816667,seaport,[]
5390,Ashland,US ASX,United States,,46.6,-90.866667,seaport,[]
5280,Marquette,US MQT,United States,,46.533333,-87.383333,seaport,[]
5260,Grand Marais,,United States,,46.683333,-85.966667,seaport,[]
5160,Michipicoten,CA MIH,Canada,,47.966667,-84.9,seaport,[]
4960,Kaukauna,US KAU,United States,,44.283333,-88.266667,seaport,[]
4950,Depere,,United States,,44.45,-88.066667,seaport,[]
4890,Manitowoc,US MTW,United States,,44.092222222,-87.648333333,seaport,[]
4860,Milwaukee,US MKE,United States,,43.033333,-87.883333,seaport,[]
4840,Kenosha,US ENW,United States,,42.583333,-87.816667,seaport,[]
4800,Chicago,US CHI,United States,,41.883333,-87.6,seaport,[]
4790,Calumet Harbor,US CAY,United States,,41.733333,-87.516667,seaport,[]
4780,Indiana Harbor,US ECH,United States,,41.666667,-87.433333,seaport,[]
4760,Gary,US GYY,United States,,41.616667,-87.333333,seaport,[]
4750,Michigan City,US MGC,United States,,41.733333,-86.9,seaport,[]
4710,Holland,US HLM,United States,,42.783333,-86.133333,seaport,[]
4700,Grand Haven,US GHN,United States,,43.066667,-86.233333,seaport,[]
4690,Muskegon,US MKG,United States,,43.233333,-86.266667,seaport,[]
4670,Ludington,US LDM,United States,,43.95,-86.45,seaport,[]
4650,Manistee,US MBL,United States,,44.25,-86.316667,seaport,[]
4510,Cheboygan,US SHG,United States,,45.65,-84.466667,seaport,[]
20940,Bredvik,,Norway,,70.583333,22.133333,seaport,[]
20695,Batsfjorden,NO BJF,Norway,,70.634722222,29.737222222,seaport,[]
20650,Kirkenes,NO KKN,Norway,,69.729722222,30.068888889,seaport,[]
20480,Barrow,US BRW,United States,,71.283333,-156.783333,seaport,[]
20430,Deering,US DRG,United States,,66.083333,-162.733333,seaport,[]
20400,Nome,US OME,United States,,64.5,-165.416667,seaport,[]
20290,Clarks Point,US CLP,United States,,58.85,-158.55,seaport,[]
20150,Constantine Harbor,,United States,,51.4,179.3,seaport,[]
20140,Adak Naval Air Station,US AXK,United States,,51.866667,-176.633333,seaport,[]
20120,Dutch Harbor,US DUT,United States,,53.9,-166.533333,seaport,[]
20080,King Cove,US KVC,United States,,55.05,-162.316667,seaport,[]
20050,Baralof Bay,,United States,,55.233333,-160.533333,seaport,[]
19910,Larsen Bay,US KLN,United States,,57.533333,-153.983333,seaport,[]
19880,Lazy Bay,,United States,,56.9,-154.25,seaport,[]
12935,Guaiba Island Terminal,,Brazil,,-23.016667,-44.033333,seaport,[]
12690,Natal,BR NAT,Brazil,,-5.783333,-35.2,seaport,[]
12585,Itaqui,BR IQI,Brazil,,-2.566667,-44.366667,seaport,[]
12560,Manaus,BR MAO,Brazil,,-3.133333,-60.016667,seaport,[]
12540,Itacoatiara,BR IAR,Brazil,,-3.15,-58.45,seaport,[]
12500,Cameta,BR CMA,Brazil,,-2.25,-49.5,seaport,[]
12490,Belem,BR BEL,Brazil,,-1.45,-48.5,seaport,[]
11772,Galeota Point Terminal,TT GUA,Trinidad and Tobago,,10.133333,-60.983333,seaport,[]
23550,Kristiansand,NO KRS,Norway,,58.138888889,8.012777778,seaport,[]
23530,Mandal,NO MAN,Norway,,58.016667,7.466667,seaport,[]
23490,Egersund,NO EGE,Norway,,58.438611111,5.986388889,seaport,[]
23440,Haugesund,NO HAU,Norway,,59.412222222,5.253611111,seaport,[]
23355,Husnes,NO HUS,Norway,,59.8775,5.762222222,seaport,[]
23160,Bergen,NO BGO,Norway,,60.402777778,5.298611111,seaport,[]
23130,Floro,NO FRO,Norway,,61.603888889,5.030833333,seaport,[]
23110,Molde,NO MOL,Norway,,62.733333,7.166667,seaport,[]
23075,Muruvik,NO MRV,Norway,,63.441388889,10.841388889,seaport,[]
23058,Djupviken,,Norway,,63.787777778,11.427222222,seaport,[]
23053,Malm,NO MLM,Norway,,64.067222222,11.2275,seaport,[]
23020,Berg,NO BER,Norway,,65.365277778,12.196666667,seaport,[]
22990,Bronnoysund,NO BNN,Norway,,65.468055556,12.196111111,seaport,[]
22920,Mosjoen,NO MJF,Norway,,65.858888889,13.170833333,seaport,[]
22760,Mo I Rana,NOMQN,Norway,,66.324444444,14.122222222,seaport,[]
22295,Lakselv,NO LVG,Norway,,67.357777778,15.592222222,seaport,[]
22290,Bodo,NO BOO,Norway,,67.285555556,14.364166667,seaport,[]
22030,Narvik,NO NVK,Norway,,68.421111111,17.402222222,seaport,[]
8595,Canaveral Harbor,US PCV,United States,,28.7,-80.616667,seaport,[]
8520,Beaufort,US BFT,United States,,32.433333,-80.666667,seaport,[]
8500,Charleston,US CHS,United States,,32.783333,-79.916667,seaport,[]
8490,Georgetown,US GGE,United States,,33.366667,-79.283333,seaport,[]
8410,New Bern,US EWN,United States,,35.1,-77.05,seaport,[]
8400,Bayboro,,United States,,35.15,-76.766667,seaport,[]
8380,Belhaven,US BPV,United States,,35.616667,-76.616667,seaport,[]
8370,Columbia,US CUB,United States,,35.916667,-76.25,seaport,[]
8340,Edenton,US EDE,United States,,36.05,-76.616667,seaport,[]
4470,Alpena,US APN,United States,,45.066667,-83.416667,seaport,[]
4450,Au Sable,,United States,,44.4,-83.316667,seaport,[]
4420,Alabaster,US LBA,United States,,44.183333,-83.55,seaport,[]
4400,Bay City,US BCY,United States,,43.6,-83.866667,seaport,[]
4330,Marine City,,United States,,42.716667,-82.5,seaport,[]
4320,Algonac,US ALG,United States,,42.616667,-82.516667,seaport,[]
4250,Desbarats,,Canada,,46.333333,-83.916667,seaport,[]
4240,Hilton,,Canada,,46.25,-83.883333,seaport,[]
4230,Bruce Mines,CA BCM,Canada,,46.283333,-83.783333,seaport,[]
4200,Blind River,CA BLR,Canada,,46.183333,-82.95,seaport,[]
4180,Meldrum Bay,CA MDB,Canada,,45.933333,-83.116667,seaport,[]
4170,Gore Bay,CA YZE,Canada,,45.916667,-82.466667,seaport,[]
4160,Kagawong,,Canada,,45.916667,-82.25,seaport,[]
4140,Little Current,CA LIC,Canada,,45.983333,-81.933333,seaport,[]
4080,Killarney,CA KLY,Canada,,45.966667,-81.516667,seaport,[]
4060,Key Harbour,CA KHO,Canada,,45.883333,-80.75,seaport,[]
4050,Byng Inlet,CA BTT,Canada,,45.766667,-80.566667,seaport,[]
3940,Midland,CA MID,Canada,,44.75,-79.916667,seaport,[]
3900,Collingwood,CA COL,Canada,,44.5,-80.233333,seaport,[]
3880,Meaford,CA MFD,Canada,,44.616667,-80.6,seaport,[]
3730,Goderich,CA GOH,Canada,,43.75,-81.733333,seaport,[]
3670,Courtright,CA CRR,Canada,,42.816667,-82.466667,seaport,[]
3620,Detroit,US DET,United States,,42.333333,-83.033333,seaport,[]
3520,Huron,US HUB,United States,,41.4,-82.55,seaport,[]
3500,Lorain,US LOR,United States,,41.466667,-82.183333,seaport,[]
3470,Ashtabula,US ASF,United States,,41.9,-80.8,seaport,[]
3460,Conneaut,US CDY,United States,,41.966667,-80.55,seaport,[]
3450,Erie,US ERI,United States,,42.15,-80.1,seaport,[]
3440,Dunkirk,US DKK,United States,,42.483333,-79.333333,seaport,[]
3430,Buffalo,US BUF,United States,,42.883333,-78.883333,seaport,[]
3130,Chaumont,,United States,,44.066667,-76.133333,seaport,[]
3050,Hamilton,CA HAM,Canada,,43.25,-79.85,seaport,[]
3030,Bronte,,Canada,,43.4,-79.716667,seaport,[]
2930,Belleville,CA BLV,Canada,,44.15,-77.4,seaport,[]
2130,Chicoutimi (Port Saguenay),CA CHI,Canada,,48.433333,-71.066667,seaport,[]
2015,Baie Comeau,CA BCO,Canada,,49.233333,-68.133333,seaport,[]
1990,Matane,CA MNE,Canada,,48.85,-67.533333,seaport,[]
1830,Corner Brook,CA CBK,Canada,,48.95,-57.95,seaport,[]
640,Nuuk,GL GOH,Greenland,,64.183333,-51.75,seaport,[]
20000,Kanatak,,United States,,57.566667,-156.033333,seaport,[]
5270,Munising,US MGS,United States,,46.416667,-86.65,seaport,[]
5320,Baraga,US RGA,United States,,46.783333,-88.483333,seaport,[]
5520,Douglastown,,Canada,,48.766667,-64.383333,seaport,[]
21490,Finnsnes,NO FNE,Norway,,69.233333,17.966667,seaport,[]
21660,Andenes,NO ADN,Norway,,69.328333333,16.127777778,seaport,[]
13740,Concepcion Del Uruguay,AR COU,Argentina,,-32.483333,-58.233333,seaport,[]
14670,Mejillones,CL MJS,Chile,,-23.1,-70.466667,seaport,[]
18780,Clayoquot,,Canada,,49.15,-125.916667,seaport,[]
17050,Bay City,,United States,,46.866667,-124.066667,seaport,[]
28615,Lielupe,,Latvia,,57.0,23.433333,seaport,[]
28900,Neustadt,DE NGL,Germany,,54.1,10.816667,seaport,[]
18140,Mission City,CA MIB,Canada,,49.146388889,-122.258611111,seaport,[]
18630,Lyall Harbor,CA YAJ,Canada,,48.8,-123.2,seaport,[]
18860,Alert Bay,CA AAL,Canada,,50.583333,-126.933333,seaport,[]
18890,Bella Coola,CA BLC,Canada,,52.366667,-126.8,seaport,[]
18925,Kitimat,CA KTM,Canada,,54.0,-128.683333,seaport,[]
19310,Kake,US KAE,United States,,56.966667,-133.933333,seaport,[]
19550,Dupont,US PUP,United States,,58.233333,-134.266667,seaport,[]
19630,Katalla,,United States,,60.2,-144.533333,seaport,[]
6630,Machias,US ACI,United States,,44.716667,-67.466667,seaport,[]
33310,Lamlash Harbor,GB LAH,United Kingdom,,55.533333,-5.116667,seaport,[]
33450,Bowling,GB BOW,United Kingdom,,55.933333,-4.483333,seaport,[]
33530,Ardrossan,GB ARD,United Kingdom,,55.65,-4.816667,seaport,[]
34260,Bantry,IE BTH,Ireland,,51.683333,-9.45,seaport,[]
34648,Garlston,GB GIS,United Kingdom,,53.35,-2.9,seaport,[]
34780,Caernarvon,GB CNV,United Kingdom,,53.15,-4.266667,seaport,[]
35760,Boulogne-Sur-Mer,FR BOL,France,,50.733333,1.6,seaport,[]
37170,Ambes,FR AMS,France,,45.016667,-0.533333,seaport,[]
3100,Niagara,CA NOL,Canada,,43.25,-79.066667,seaport,[]
7330,Nantucket,US ACK,United States,,41.283333,-70.1,seaport,[]
23850,Halden,NO HAL,Norway,,59.116667,11.383333,seaport,[]
23950,Brofjorden,SE BRO,Sweden,,58.360277778,11.421111111,seaport,[]
23970,Lysekil,SE LYS,Sweden,,58.271388889,11.444166667,seaport,[]
24300,Ahus,SE AHU,Sweden,,55.9275,14.328055556,seaport,[]
29180,Fakse Ladeplads Havn,DK FAK,Denmark,,55.216667,12.166667,seaport,[]
29790,Marstal,DK MRS,Denmark,,54.916667,10.333333,seaport,[]
29800,Aeroskobing,,Denmark,,54.883333,10.416667,seaport,[]
30095,Augustenborg,DK AUB,Denmark,,54.95,9.866667,seaport,[]
30100,Abenra,DK AAB,Denmark,,55.05,9.433333,seaport,[]
30230,Horsens,DK HOR,Denmark,,55.866667,9.85,seaport,[]
30455,Hanstholm,DK HAN,Denmark,,57.133333,8.6,seaport,[]
30870,Oldenburg,DE OLO,Germany,,53.116667,8.216667,seaport,[]
31080,Hoek Van Holland,NL HVH,Netherlands,,51.95,4.133333,seaport,[]
31668,New Holland,GB NHO,United Kingdom,,53.7,-0.366667,seaport,[]
31972,Hound Point Terminal,GB HPT,United Kingdom,,56.0,-3.366667,seaport,[]
32990,Lochboisdale,GB LBD,United Kingdom,,57.15,-7.3,seaport,[]
43670,Mykolayiv,UA NLV,Ukraine,,46.95,31.983333,seaport,[]
43950,Kyrylivka,,Ukraine,,46.35,35.366667,seaport,[]
48470,Bushehr,IR BUZ,Iran,,28.983333,50.833333,seaport,[]
48533,Bandar Taheri Offshore Terminal,,Iran,,27.65,52.35,seaport,[]
48550,Chah Bahar,IR ZBR,Iran,,25.266667,60.616667,seaport,[]
50340,Ardjuna Oil Field,ID AJN,Indonesia,,-5.883333,107.716667,seaport,[]
44350,Batumi,GE BUS,Georgia,,41.65,41.65,seaport,[]
44620,Izmit,TR IZT,Turkey,,40.766667,29.916667,seaport,[]
45323,Khoms,LY KHM,Libya,,32.666667,14.25,seaport,[]
56300,Nawiliwili Bay,US NIJ,United States,,21.95,-159.35,seaport,[]
56730,Lorengau,PG LOR,Papua New Guinea,,-2.016667,147.266667,seaport,[]
56855,Kieta,PG KIE,Papua New Guinea,,-6.216667,155.633333,seaport,[]
57200,Luganville,VU LUG,Vanuatu,,-15.516667,167.166667,seaport,[]
57275,Baie De Kouaoua,NC KOU,New Caledonia,,-21.383333,165.816667,seaport,[]
52523,Labuha,ID LAH,Indonesia,,-0.633333,127.466667,seaport,[]
53520,Ballina,AU BNK,Australia,,-28.866667,153.566667,seaport,[]
56130,Napoopoo,,United States,,19.483333,-155.933333,seaport,[]
56170,Mahukona,,United States,,20.183333,-155.9,seaport,[]
56270,Barbers Point Terminal,,United States,,21.266667,-158.1,seaport,[]
310,Akureyri,IS AKU,Iceland,,65.683333,-18.083333,seaport,[]
320,Husavik,IS HUS,Iceland,,66.033333,-17.333333,seaport,[]
430,Eskifjordhur,IS ESK,Iceland,,65.066667,-14.016667,seaport,[]
450,Budir,IS FAS,Iceland,,64.933333,-14.016667,seaport,[]
480,Hornafjordur,IS HFN,Iceland,,64.25,-15.233333,seaport,[]
560,Nanortalik Havn,GL JNN,Greenland,,60.116667,-45.2,seaport,[]
590,Narsarssuaq,GL UAK,Greenland,,61.15,-45.433333,seaport,[]
670,Maniitsoq,GL JSU,Greenland,,65.416667,-52.916667,seaport,[]
2310,Oka Sur Le Lac,CA OKA,Canada,,45.466667,-74.083333,seaport,[]
2420,Montebello,CA MBO,Canada,,45.65,-74.933333,seaport,[]
2510,Gatineau,CA GAT,Canada,,45.483333,-75.65,seaport,[]
2530,Hull,CA HUL,Canada,,45.433333,-75.7,seaport,[]
2960,Cobourg,CA CBG,Canada,,43.95,-78.166667,seaport,[]
3015,Clarkson,CA CSN,Canada,,43.5,-79.6,seaport,[]
3790,Lions Head,,Canada,,44.983333,-81.25,seaport,[]
4150,Honora,,Canada,,45.866667,-82.166667,seaport,[]
4210,Cockburn,BSCBT,Canada,,45.95,-83.316667,seaport,[]
280,Dalvik,IS DAL,Iceland,,65.983333,-18.516667,seaport,[]
420,Neskaupstadur,IS NES,Iceland,,65.15,-13.683333,seaport,[]
1600,Catalina Harbor,CA CAT,Canada,,48.516111111,-53.070555556,seaport,[]
1715,Come By Chance Harbor,CA CBC,Canada,,47.8,-54.016667,seaport,[]
1890,Havre St Pierre,CA HSP,Canada,,50.233333,-63.6,seaport,[]
2380,Grenville,CA GRZ,Canada,,45.633333,-74.6,seaport,[]
2320,Hudson,CA HUD,Canada,,45.466667,-74.133333,seaport,[]
4490,Calcite,US MI3,United States,,45.416667,-83.783333,seaport,[]
21880,Henningsvaer,NO HEN,Norway,,68.153611111,14.212777778,seaport,[]
23080,Hommelvik,NO HOK,Norway,,63.416667,10.8,seaport,[]
23180,Brattholmen,NO NZG,Norway,,60.348611111,5.1775,seaport,[]
23240,Odda,NO ODD,Norway,,60.096944444,6.541111111,seaport,[]
23300,Meling,,Norway,,59.783333,5.116667,seaport,[]
23465,Akrahamn,NO AKM,Norway,,59.266667,5.183333,seaport,[]
21920,Brettesnes,NO BTS,Norway,,68.233333,14.85,seaport,[]
22120,Drag,NO DRG,Norway,,68.05,16.083333,seaport,[]
22320,Fauske,NO FAU,Norway,,67.25,15.398888889,seaport,[]
22790,Hemnesberget,NO HNE,Norway,,66.233333,13.616667,seaport,[]
23050,Namsos,NO OSY,Norway,,64.458333333,11.509444444,seaport,[]
23100,Kristiansund,NO KSU,Norway,,63.113888889,7.738611111,seaport,[]
23107,Bud,,Norway,,62.9,6.916667,seaport,[]
23108,Haroysund,NO HRS,Norway,,62.891111111,6.958055556,seaport,[]
23111,Andalsnes,NO AND,Norway,,62.568055556,7.677222222,seaport,[]
23112,Hareid,NO HRI,Norway,,62.372222222,6.035555556,seaport,[]
23115,Moldtustranda,NO MLT,Norway,,62.3,5.65,seaport,[]
23120,Alesund,NO AES,Norway,,62.466667,6.166667,seaport,[]
23125,Maloy,NO MAY,Norway,,61.933333,5.116667,seaport,[]
23136,Ardalstangen,NO ARD,Norway,,61.232777778,7.698611111,seaport,[]
23138,Mongstad,NO MON,Norway,,60.830833333,5.036666667,seaport,[]
23451,Karsto,NO KAR,Norway,,59.266667,5.516667,seaport,[]
23455,Espevaer,,Norway,,59.583333,5.15,seaport,[]
23505,Kirkehamn,NO KIR,Norway,,58.231388889,6.527222222,seaport,[]
23510,Flekkefjorden,NO FFD,Norway,,58.264166667,6.655277778,seaport,[]
12455,Degrad Des Cannes,GF DDC,French Guiana,,4.85,-52.266667,seaport,[]
19970,Bear Island,,United States,,58.45,-152.683333,seaport,[]
20010,Chignik,US KCL,United States,,56.3,-158.4,seaport,[]
20020,Ivanof Bay,US KIB,United States,,55.8,-159.466667,seaport,[]
20085,Cold Bay,US CDB,United States,,55.2,-162.7,seaport,[]
20097,Akutan Harbor,US KQA,United States,,54.133333,-165.8,seaport,[]
20100,Cannery Bay,,United States,,53.7,-166.75,seaport,[]
20110,Makushin,,United States,,53.766667,-166.983333,seaport,[]
20160,Kiska,US KIS,United States,,51.966667,177.55,seaport,[]
20250,Naknek,US NNK,United States,,58.716667,-157.016667,seaport,[]
20270,Koggiung,,United States,,58.966667,-156.916667,seaport,[]
20280,Ekuk,US KKU,United States,,58.816667,-158.566667,seaport,[]
20300,Dillingham,US DLG,United States,,59.033333,-158.483333,seaport,[]
20340,Kotlik,US KOT,United States,,63.033333,-163.55,seaport,[]
20350,Hamilton,,United States,,62.9,-163.916667,seaport,[]
20450,Kotzebue,US OTZ,United States,,66.916667,-162.583333,seaport,[]
20486,Bernard Harbor,,United States,,70.133333,-143.633333,seaport,[]
20560,Barentsburg,SJ BAR,Svalbard,,78.059444444,14.202222222,seaport,[]
20710,Berlevag,NO BVG,Norway,,70.861666667,29.111944444,seaport,[]
20740,Kjollefjorden,NO KJF,Norway,,70.95,27.333333,seaport,[]
21120,Oksfjord,NO OKF,Norway,,70.233333,22.35,seaport,[]
21380,Gibostad,NO GBD,Norway,,69.356111111,18.081944444,seaport,[]
4820,Great Lakes,US GRL,United States,,42.3,-87.833333,seaport,[]
5130,Goulais Bay,CA 345,Canada,,46.733333,-84.5,seaport,[]
5150,Gargantua,,Canada,,47.566667,-84.966667,seaport,[]
29720,Nysted,DK NTD,Denmark,,54.666667,11.733333,seaport,[]
29860,Nyborg,DK NBG,Denmark,,55.316667,10.8,seaport,[]
29910,Middelfart,DK MID,Denmark,,55.5,9.733333,seaport,[]
29930,Assens,DK ASN,Denmark,,55.266667,9.883333,seaport,[]
30105,Ensted,DK ENS,Denmark,,55.016667,9.433333,seaport,[]
30160,Kolding,DK KOL,Denmark,,55.483333,9.5,seaport,[]
30340,Hadsund,DK HSU,Denmark,,56.716667,10.116667,seaport,[]
30350,Mariager,DK MRR,Denmark,,56.65,9.983333,seaport,[]
30360,Hobro,DK HBO,Denmark,,56.633333,9.8,seaport,[]
30380,Hals,DK HAS,Denmark,,56.983333,10.316667,seaport,[]
32330,Inverness,GB INV,United Kingdom,,57.483333,-4.233333,seaport,[]
30430,Frederikshavn,DK FDH,Denmark,,57.433333,10.55,seaport,[]
30480,Lemvig,DK LVG,Denmark,,56.583333,8.283333,seaport,[]
30500,Holstebro-Stuer,DK HSB,Denmark,,56.5,8.583333,seaport,[]
42760,Mitilini,GR MJT,Greece,,39.1,26.566667,seaport,[]
30710,Brunsbuttel Elbahafen,DE BRB,Germany,,53.883333,9.166667,seaport,[]
30740,Neuhaus,DE NEH,Germany,,53.8,9.033333,seaport,[]
30760,Gluckstadt,DE GLU,Germany,,53.783333,9.416667,seaport,[]
30785,Butzfleth,DE BUZ,Germany,,53.65,9.516667,seaport,[]
30985,Eemshaven,NL EEM,Netherlands,,53.45,6.833333,seaport,[]
31085,Europoort,NL EUR,Netherlands,,51.95,4.116667,seaport,[]
31100,Maassluis,NL MSL,Netherlands,,51.916667,4.25,seaport,[]
31375,Isle Of Grain,GB IOG,United Kingdom,,51.433333,0.7,seaport,[]
31470,London,GB LON,United Kingdom,,51.5,-0.0833329999999,seaport,[]
31630,Boston,GB BOS,United Kingdom,,52.966667,-0.0166669999999,seaport,[]
31940,Granton,GB GRN,United Kingdom,,55.983333,-3.216667,seaport,[]
31945,Braefoot Bay Terminal,GB BFB,United Kingdom,,56.033333,-3.316667,seaport,[]
32030,Burntisland,GB BTL,United Kingdom,,56.05,-3.233333,seaport,[]
32070,Methil,GB MTH,United Kingdom,,56.183333,-3.0,seaport,[]
32250,Macduff,GB MCD,United Kingdom,,57.666667,-2.5,seaport,[]
32300,Lossiemouth,GB LSS,United Kingdom,,57.716667,-3.283333,seaport,[]
32340,Cromarty,GB CRN,United Kingdom,,57.683333,-4.033333,seaport,[]
32350,Invergordon,GB IVG,United Kingdom,,57.683333,-4.166667,seaport,[]
32370,Helmsdale Harbor,GB HMA,United Kingdom,,58.116667,-3.65,seaport,[]
32700,Kongshavn,,Faroe Islands,,62.116667,-6.733333,seaport,[]
32740,Fuglafjordur,FO FUG,Faroe Islands,,62.25,-6.8,seaport,[]
32980,Castle Bay,GB CBA,United Kingdom,,56.95,-7.483333,seaport,[]
59380,Hinatuan,PH HNT,Philippines,,8.366667,126.333333,seaport,[]
61060,Moskal Vo,RU MVO,Russia,,53.583333,142.5,seaport,[]
40830,Muggia,IT UGG,Italy,,45.6,13.766667,seaport,[]
43388,Ambarli,TR AMR,Turkey,,40.966667,28.7,seaport,[]
43435,Istinye,TR ITY,Turkey,,41.116667,29.05,seaport,[]
43566,Cernavoda,RO CEV,Romania,,44.333333,28.05,seaport,[]
43677,Dnipro-Buzkyy,,Ukraine,,46.733333,31.883333,seaport,[]
43720,Khorly,,Ukraine,,46.083333,33.283333,seaport,[]
43940,Henichesk,,Ukraine,,46.166667,34.816667,seaport,[]
56835,Kimbe,PG KIM,Papua New Guinea,,-5.133333,150.533333,seaport,[]
44162,Kavkaz Oil Terminal,RU KZP,Russia,,45.333333,36.65,seaport,[]
